"country","year","population","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","exports","gdp","gini","co2","life_expectancy","co2_per_capita"
"French Equatorial Africa (Jones et al. 2023)",1890,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1891,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1892,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1893,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1894,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1895,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1896,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1897,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1898,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1899,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1900,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1901,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1902,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1903,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1904,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1905,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1906,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1907,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1908,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1909,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1910,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1911,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1912,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1913,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1914,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1915,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1916,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1917,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1918,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1919,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1920,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1921,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1922,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1923,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1924,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1925,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1926,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1927,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1928,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1929,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1930,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1931,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1932,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1933,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1934,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1935,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1936,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1937,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1938,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1939,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1940,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1941,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1942,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1943,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1944,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1945,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1946,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1947,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1948,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1949,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1950,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1951,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1952,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1953,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1954,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1955,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1956,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1957,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1958,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1959,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1960,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1961,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1962,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1963,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1964,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1965,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1966,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1967,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1968,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1969,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1970,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1971,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1972,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1973,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1974,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1975,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1976,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1977,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1978,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1979,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1980,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1981,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1982,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1983,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1984,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1985,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1986,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1987,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1988,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1989,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1990,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1991,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1992,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1993,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1994,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1995,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1996,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1997,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1998,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",1999,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2000,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2001,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2002,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2003,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2004,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2005,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2006,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2007,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2008,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2009,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2010,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2011,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2012,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2013,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2014,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2015,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2016,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2017,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2018,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2019,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2020,0,0,0,0,0,0,0,0,0,0,0
"French Equatorial Africa (Jones et al. 2023)",2021,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1851,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1852,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1853,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1854,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1855,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1856,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1857,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1858,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1859,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1860,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1861,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1862,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1863,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1864,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1865,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1866,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1867,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1868,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1869,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1870,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1871,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1872,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1873,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1874,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1875,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1876,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1877,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1878,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1879,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1880,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1881,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1882,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1883,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1884,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1885,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1886,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1887,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1888,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1889,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1890,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1891,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1892,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1893,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1894,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1895,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1896,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1897,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1898,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1899,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1900,30000,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1901,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1902,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1903,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1904,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1905,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1906,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1907,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1908,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1909,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1910,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1911,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1912,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1913,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1914,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1915,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1916,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1917,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1918,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1919,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1920,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1921,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1922,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1923,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1924,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1925,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1926,36000,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1927,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1928,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1929,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1930,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1931,40000,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1932,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1933,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1934,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1935,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1936,44000,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1937,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1938,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1939,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1940,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1941,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1942,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1943,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1944,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1945,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1946,55000,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1947,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1948,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1949,0,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1950,64548,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1951,66366,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1952,68193,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1953,70156,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1954,72260,0,0,0,0,0,0,0,0,0,0
"French Polynesia",1955,74489,0,0,0,0,0,0,0,0.044,0,0.59
"French Polynesia",1956,76857,0,0,0,0,0,0,0,0.044,0,0.572
"French Polynesia",1957,78997,0,0,0,0,0,0,0,0.051,0,0.649
"French Polynesia",1958,80895,0,0,0,0,0,0,0,0.051,0,0.634
"French Polynesia",1959,82854,0,0,0,0,0,0,0,0.029,0,0.354
"French Polynesia",1960,84864,0,0,0,0,0,0,0,0.037,59.675,0.432
"French Polynesia",1961,86940,0,0,0,0,0,0,0,0.059,59.996,0.674
"French Polynesia",1962,89225,0,0,0,0,0,0,0,0.048,60.271,0.534
"French Polynesia",1963,91975,0,0,0,0,0,0,0,0.066,60.527,0.717
"French Polynesia",1964,95208,0,0,0,0,0,0,0,0.066,60.781,0.693
"French Polynesia",1965,98695,0,0,0,0,0,0,0,0.084,61.045,0.854
"French Polynesia",1966,102301,0,0,0,0,0,0,0,0.121,61.334,1.182
"French Polynesia",1967,106008,0,0,0,0,0,0,0,0.139,61.63,1.313
"French Polynesia",1968,109844,0,0,0,0,0,0,0,0.154,61.909,1.401
"French Polynesia",1969,113816,0,0,0,0,0,0,0,0.161,62.173,1.416
"French Polynesia",1970,117907,0,0,0,0,0,0,0,0.194,62.429,1.647
"French Polynesia",1971,122124,0,0,0,0,0,0,0,0.227,62.681,1.86
"French Polynesia",1972,126469,0,0,0,0,0,0,0,0.216,62.936,1.709
"French Polynesia",1973,130895,0,0,0,0,0,0,0,0.209,63.206,1.596
"French Polynesia",1974,135364,0,0,0,0,0,0,0,0.216,63.501,1.597
"French Polynesia",1975,139848,0,0,0,0,0,0,0,0.213,63.889,1.52
"French Polynesia",1976,144370,0,0,0,0,0,0,0,0.264,64.378,1.827
"French Polynesia",1977,149017,0,0,0,0,0,0,0,0.275,64.936,1.844
"French Polynesia",1978,153758,0,0,0,0,0,0,0,0.311,65.549,2.026
"French Polynesia",1979,158578,0,0,0,0,0,0,0,0.282,66.235,1.779
"French Polynesia",1980,163605,0,0,0,0,0,0,0,0.293,67.14,1.792
"French Polynesia",1981,168902,0,0,0,0,0,0,0,0.33,68.012,1.952
"French Polynesia",1982,174360,0,0,0,0,0,0,0,0.337,68.884,1.933
"French Polynesia",1983,179056,0,0,0,0,0,0,0,0.421,69.804,2.353
"French Polynesia",1984,183156,0,0,0,0,0,0,0,0.462,70.772,2.521
"French Polynesia",1985,187590,0,0,0,0,0,0,0,0.59,71.644,3.145
"French Polynesia",1986,192213,0,0,0,0,0,0,0,0.608,72.471,3.164
"French Polynesia",1987,196866,0,0,0,0,0,0,0,0.612,72.897,3.108
"French Polynesia",1988,201758,0,0,0,0,0,0,0,0.575,73.468,2.851
"French Polynesia",1989,206586,0,0,0,0,0,0,0,0.542,73.787,2.625
"French Polynesia",1990,211108,0,0,0,0,0,0,0,0.469,73.983,2.222
"French Polynesia",1991,215455,0,0,0,0,43125702.1513048,0,0,0.469,74.149,2.177
"French Polynesia",1992,219633,0,0,0,0,50638380.7495355,0,0,0.447,74.419,2.035
"French Polynesia",1993,223723,0,0,0,0,83317375.7424839,0,0,0.469,74.804,2.096
"French Polynesia",1994,227692,0,0,0,0,129108411.362047,0,0,0.48,75.311,2.108
"French Polynesia",1995,231454,0,0,0,0,116788065.540197,0,0,0.473,76.008,2.042
"French Polynesia",1996,235200,0,0,0,0,166187495.421834,0,0,0.469,76.833,1.994
"French Polynesia",1997,239047,0,0,0,0,155303034.036599,0,0,0.491,77.7,2.054
"French Polynesia",1998,242892,0,0,0,0,154339093.33114,0,0,0.487,78.386,2.006
"French Polynesia",1999,246832,0,0,0,0,190395535.952701,0,0,0.539,79.18,2.182
"French Polynesia",2000,250939,0,0,0,0,169124034.436937,0,0,0.612,79.536,2.438
"French Polynesia",2001,255054,0,0,0,0,0,0,0,0.725,79.685,2.844
"French Polynesia",2002,259142,0,0,0,0,0,0,0,0.725,79.711,2.8
"French Polynesia",2003,263182,0,0,0,0,0,0,0,0.78,79.703,2.965
"French Polynesia",2004,267135,0,0,0,0,0,0,0,0.769,79.696,2.88
"French Polynesia",2005,271069,0,0,0,0,1167268041.37952,0,0,0.828,79.736,3.055
"French Polynesia",2006,274908,0,0,0,0,1190544933.69885,0,0,0.821,79.842,2.985
"French Polynesia",2007,278188,0,0,0,0,1351417030.9049,0,0,0.813,80.02,2.924
"French Polynesia",2008,280566,0,0,0,0,1351170324.70128,0,0,0.835,80.301,2.978
"French Polynesia",2009,282292,0,0,0,0,1100439957.41211,0,0,0.839,80.665,2.972
"French Polynesia",2010,283795,0,0,0,0,996878516.645834,0,0,0.923,81.039,3.254
"French Polynesia",2011,285275,0,0,0,0,1131115207.50744,0,0,0.887,81.429,3.108
"French Polynesia",2012,286591,0,0,0,0,1097443464.15521,0,0,0.876,81.759,3.056
"French Polynesia",2013,288037,0,0,0,0,1116858688.63917,0,0,0.879,82.017,3.053
"French Polynesia",2014,289880,0,0,0,0,1212243875.78266,0,0,0.85,82.214,2.932
"French Polynesia",2015,291796,0,0,0,0,1044598993.64811,0,0,0.846,82.354,2.901
"French Polynesia",2016,293552,0,0,0,0,1078113650.99587,0,0,0.868,82.488,2.958
"French Polynesia",2017,295456,0,0,0,0,1140826361.22749,0,0,0.861,82.618,2.914
"French Polynesia",2018,297615,0,0,0,0,1287096391.80933,0,0,0.876,82.783,2.942
"French Polynesia",2019,299730,0,0,0,0,1240128736.0656,0,0,0.876,82.996,2.922
"French Polynesia",2020,301935,0,0,0,0,654183958.133449,0,0,0.846,82.217,2.803
"French Polynesia",2021,304038,0,0,0,0,805906228.022513,0,0,0.883,79.486,2.905
"French Polynesia",2022,306292,0,0,0,0,0,0,0,0.873,0,2.851
"French West Africa (Jones et al. 2023)",1851,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1852,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1853,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1854,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1855,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1856,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1857,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1858,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1859,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1860,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1861,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1862,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1863,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1864,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1865,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1866,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1867,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1868,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1869,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1870,0,0,0,0,0,0,0,0,0,0,0
"French West Africa (Jones et al. 2023)",1871,0,0,0,0,0,0,0,0,0,0,0
